year,month,quarter,country,store_id,store_name,category_name,total_quantity,total_revenue,avg_price,num_transactions,lag_1,lag_2,lag_3,rolling_mean_3,rolling_mean_6,lag_12,store_share,store_enc,category_enc,country_enc,month_sin,month_cos,is_peak_month,is_q4,store_cat_avg_qty,momentum
2023,1,1,Canada,ST-47,Apple Rideau Centre,Subscription Service,81,75787,903.8571428571429,14,104.0,95.0,106.0,101.66666666666667,98.5,86.0,0.19835157340272605,41,7,2,0.49999999999999994,0.8660254037844387,0,0,98.1063829787234,9.0
2023,2,1,Canada,ST-47,Apple Rideau Centre,Subscription Service,49,48301,832.9,10,81.0,104.0,95.0,93.33333333333333,95.83333333333333,106.0,0.19835157340272605,41,7,2,0.8660254037844386,0.5000000000000001,0,0,98.1063829787234,-23.0
2023,3,1,Canada,ST-47,Apple Rideau Centre,Subscription Service,83,69416,835.3571428571429,14,49.0,81.0,104.0,78.0,85.33333333333333,159.0,0.19835157340272605,41,7,2,1.0,6.123233995736766e-17,0,0,98.1063829787234,-32.0
2023,4,2,Canada,ST-47,Apple Rideau Centre,Subscription Service,147,132755,959.7407407407408,27,83.0,49.0,81.0,71.0,86.33333333333333,114.0,0.19835157340272605,41,7,2,0.8660254037844387,-0.4999999999999998,0,0,98.1063829787234,34.0
2023,5,2,Canada,ST-47,Apple Rideau Centre,Subscription Service,102,78895,783.6190476190476,21,147.0,83.0,49.0,93.0,93.16666666666667,121.0,0.19835157340272605,41,7,2,0.49999999999999994,-0.8660254037844387,0,0,98.1063829787234,64.0
2023,6,2,Canada,ST-47,Apple Rideau Centre,Subscription Service,109,90322,865.1363636363636,22,102.0,147.0,83.0,110.66666666666667,94.33333333333333,120.0,0.19835157340272605,41,7,2,1.2246467991473532e-16,-1.0,0,0,98.1063829787234,-45.0
2023,7,3,Canada,ST-47,Apple Rideau Centre,Subscription Service,93,83684,976.9411764705883,17,109.0,102.0,147.0,119.33333333333333,95.16666666666667,97.0,0.19835157340272605,41,7,2,-0.4999999999999997,-0.8660254037844388,0,0,98.1063829787234,7.0
2023,8,3,Canada,ST-47,Apple Rideau Centre,Subscription Service,71,59837,863.6428571428571,14,93.0,109.0,102.0,101.33333333333333,97.16666666666667,112.0,0.19835157340272605,41,7,2,-0.8660254037844384,-0.5000000000000004,0,0,98.1063829787234,-16.0
2023,9,3,Canada,ST-47,Apple Rideau Centre,Subscription Service,102,74547,662.2,20,71.0,93.0,109.0,91.0,100.83333333333333,77.0,0.19835157340272605,41,7,2,-1.0,-1.8369701987210297e-16,1,0,98.1063829787234,-22.0
2023,10,4,Canada,ST-47,Apple Rideau Centre,Subscription Service,154,149038,940.76,25,102.0,71.0,93.0,88.66666666666667,104.0,106.0,0.19835157340272605,41,7,2,-0.8660254037844386,0.5000000000000001,0,1,98.1063829787234,31.0
2023,11,4,Canada,ST-47,Apple Rideau Centre,Subscription Service,72,49498,698.2857142857143,14,154.0,102.0,71.0,109.0,105.16666666666667,95.0,0.19835157340272605,41,7,2,-0.5000000000000004,0.8660254037844384,1,1,98.1063829787234,52.0
2023,12,4,Canada,ST-47,Apple Rideau Centre,Subscription Service,94,66960,738.8,20,72.0,154.0,102.0,109.33333333333333,100.16666666666667,104.0,0.19835157340272605,41,7,2,-2.4492935982947064e-16,1.0,1,1,98.1063829787234,-82.0
2024,1,1,Canada,ST-47,Apple Rideau Centre,Subscription Service,69,64309,841.6,15,94.0,72.0,154.0,106.66666666666667,97.66666666666667,81.0,0.19835157340272605,41,7,2,0.49999999999999994,0.8660254037844387,0,0,98.1063829787234,22.0
2024,2,1,Canada,ST-47,Apple Rideau Centre,Subscription Service,64,67479,982.6,15,69.0,94.0,72.0,78.33333333333333,93.66666666666667,49.0,0.19835157340272605,41,7,2,0.8660254037844386,0.5000000000000001,0,0,98.1063829787234,-25.0
2024,3,1,Canada,ST-47,Apple Rideau Centre,Subscription Service,101,67535,671.5,18,64.0,69.0,94.0,75.66666666666667,92.5,83.0,0.19835157340272605,41,7,2,1.0,6.123233995736766e-17,0,0,98.1063829787234,-5.0
2024,4,2,Canada,ST-47,Apple Rideau Centre,Subscription Service,103,65822,656.4736842105264,19,101.0,64.0,69.0,78.0,92.33333333333333,147.0,0.19835157340272605,41,7,2,0.8660254037844387,-0.4999999999999998,0,0,98.1063829787234,37.0
2024,5,2,Canada,ST-47,Apple Rideau Centre,Subscription Service,89,87364,909.0,15,103.0,101.0,64.0,89.33333333333333,83.83333333333333,102.0,0.19835157340272605,41,7,2,0.49999999999999994,-0.8660254037844387,0,0,98.1063829787234,2.0
2024,6,2,Canada,ST-47,Apple Rideau Centre,Subscription Service,56,60811,974.6,10,89.0,103.0,101.0,97.66666666666667,86.66666666666667,109.0,0.19835157340272605,41,7,2,1.2246467991473532e-16,-1.0,0,0,98.1063829787234,-14.0
2024,7,3,Canada,ST-47,Apple Rideau Centre,Subscription Service,89,55470,710.3529411764706,17,56.0,89.0,103.0,82.66666666666667,80.33333333333333,93.0,0.19835157340272605,41,7,2,-0.4999999999999997,-0.8660254037844388,0,0,98.1063829787234,-33.0
2024,8,3,Canada,ST-47,Apple Rideau Centre,Subscription Service,98,71125,707.1875,16,89.0,56.0,89.0,78.0,83.66666666666667,71.0,0.19835157340272605,41,7,2,-0.8660254037844384,-0.5000000000000004,0,0,98.1063829787234,33.0
2024,9,3,Canada,ST-47,Apple Rideau Centre,Subscription Service,114,104363,934.6363636363636,22,98.0,89.0,56.0,81.0,89.33333333333333,102.0,0.19835157340272605,41,7,2,-1.0,-1.8369701987210297e-16,1,0,98.1063829787234,9.0
2024,10,4,Canada,ST-47,Apple Rideau Centre,Subscription Service,90,80234,823.0555555555555,18,114.0,98.0,89.0,100.33333333333333,91.5,154.0,0.19835157340272605,41,7,2,-0.8660254037844386,0.5000000000000001,0,1,98.1063829787234,16.0
2024,11,4,Canada,ST-47,Apple Rideau Centre,Subscription Service,20,13354,677.5,6,90.0,114.0,98.0,100.66666666666667,89.33333333333333,72.0,0.19835157340272605,41,7,2,-0.5000000000000004,0.8660254037844384,1,1,98.1063829787234,-24.0
2021,1,1,Canada,ST-47,Apple Rideau Centre,Tablet,104,146332,1433.2,20,160.0,80.0,154.0,131.33333333333334,125.0,140.0,0.19835157340272605,41,8,2,0.49999999999999994,0.8660254037844387,0,0,151.2340425531915,80.0
2021,2,1,Canada,ST-47,Apple Rideau Centre,Tablet,141,218822,1539.4545454545455,22,104.0,160.0,80.0,114.66666666666667,118.83333333333333,168.0,0.19835157340272605,41,8,2,0.8660254037844386,0.5000000000000001,0,0,151.2340425531915,-56.0
2021,3,1,Canada,ST-47,Apple Rideau Centre,Tablet,191,254384,1398.774193548387,31,141.0,104.0,160.0,135.0,130.0,179.0,0.19835157340272605,41,8,2,1.0,6.123233995736766e-17,0,0,151.2340425531915,37.0
2021,4,2,Canada,ST-47,Apple Rideau Centre,Tablet,134,170383,1318.4583333333333,24,191.0,141.0,104.0,145.33333333333334,138.33333333333334,179.0,0.19835157340272605,41,8,2,0.8660254037844387,-0.4999999999999998,0,0,151.2340425531915,50.0
2021,5,2,Canada,ST-47,Apple Rideau Centre,Tablet,174,265876,1538.7272727272727,33,134.0,191.0,141.0,155.33333333333334,135.0,138.0,0.19835157340272605,41,8,2,0.49999999999999994,-0.8660254037844387,0,0,151.2340425531915,-57.0
2021,6,2,Canada,ST-47,Apple Rideau Centre,Tablet,166,248915,1472.3,30,174.0,134.0,191.0,166.33333333333334,150.66666666666666,145.0,0.19835157340272605,41,8,2,1.2246467991473532e-16,-1.0,0,0,151.2340425531915,40.0
2021,7,3,Canada,ST-47,Apple Rideau Centre,Tablet,162,212462,1363.6857142857143,35,166.0,174.0,134.0,158.0,151.66666666666666,141.0,0.19835157340272605,41,8,2,-0.4999999999999997,-0.8660254037844388,0,0,151.2340425531915,-8.0
2021,8,3,Canada,ST-47,Apple Rideau Centre,Tablet,194,273854,1412.8285714285714,35,162.0,166.0,174.0,167.33333333333334,161.33333333333334,74.0,0.19835157340272605,41,8,2,-0.8660254037844384,-0.5000000000000004,0,0,151.2340425531915,-4.0
2021,9,3,Canada,ST-47,Apple Rideau Centre,Tablet,102,143210,1383.7,20,194.0,162.0,166.0,174.0,170.16666666666666,141.0,0.19835157340272605,41,8,2,-1.0,-1.8369701987210297e-16,1,0,151.2340425531915,32.0
2021,10,4,Canada,ST-47,Apple Rideau Centre,Tablet,154,216700,1433.9285714285713,28,102.0,194.0,162.0,152.66666666666666,155.33333333333334,154.0,0.19835157340272605,41,8,2,-0.8660254037844386,0.5000000000000001,0,1,151.2340425531915,-92.0
2021,11,4,Canada,ST-47,Apple Rideau Centre,Tablet,162,216025,1460.4642857142858,28,154.0,102.0,194.0,150.0,158.66666666666666,80.0,0.19835157340272605,41,8,2,-0.5000000000000004,0.8660254037844384,1,1,151.2340425531915,52.0
2021,12,4,Canada,ST-47,Apple Rideau Centre,Tablet,183,284511,1565.3,30,162.0,154.0,102.0,139.33333333333334,156.66666666666666,160.0,0.19835157340272605,41,8,2,-2.4492935982947064e-16,1.0,1,1,151.2340425531915,8.0
2022,1,1,Canada,ST-47,Apple Rideau Centre,Tablet,168,247323,1464.125,32,183.0,162.0,154.0,166.33333333333334,159.5,104.0,0.19835157340272605,41,8,2,0.49999999999999994,0.8660254037844387,0,0,151.2340425531915,21.0
2022,2,1,Canada,ST-47,Apple Rideau Centre,Tablet,136,206437,1512.6296296296296,27,168.0,183.0,162.0,171.0,160.5,141.0,0.19835157340272605,41,8,2,0.8660254037844386,0.5000000000000001,0,0,151.2340425531915,-15.0
2022,3,1,Canada,ST-47,Apple Rideau Centre,Tablet,173,248520,1435.2,25,136.0,168.0,183.0,162.33333333333334,150.83333333333334,191.0,0.19835157340272605,41,8,2,1.0,6.123233995736766e-17,0,0,151.2340425531915,-32.0
2022,4,2,Canada,ST-47,Apple Rideau Centre,Tablet,96,147758,1437.6818181818182,22,173.0,136.0,168.0,159.0,162.66666666666666,134.0,0.19835157340272605,41,8,2,0.8660254037844387,-0.4999999999999998,0,0,151.2340425531915,37.0
2022,5,2,Canada,ST-47,Apple Rideau Centre,Tablet,134,178734,1335.0434782608695,23,96.0,173.0,136.0,135.0,153.0,174.0,0.19835157340272605,41,8,2,0.49999999999999994,-0.8660254037844387,0,0,151.2340425531915,-77.0
2022,6,2,Canada,ST-47,Apple Rideau Centre,Tablet,111,156635,1435.421052631579,19,134.0,96.0,173.0,134.33333333333334,148.33333333333334,166.0,0.19835157340272605,41,8,2,1.2246467991473532e-16,-1.0,0,0,151.2340425531915,38.0
2022,7,3,Canada,ST-47,Apple Rideau Centre,Tablet,189,248844,1343.90625,32,111.0,134.0,96.0,113.66666666666667,136.33333333333334,162.0,0.19835157340272605,41,8,2,-0.4999999999999997,-0.8660254037844388,0,0,151.2340425531915,-23.0
2022,8,3,Canada,ST-47,Apple Rideau Centre,Tablet,116,178032,1452.304347826087,23,189.0,111.0,134.0,144.66666666666666,139.83333333333334,194.0,0.19835157340272605,41,8,2,-0.8660254037844384,-0.5000000000000004,0,0,151.2340425531915,78.0
2022,9,3,Canada,ST-47,Apple Rideau Centre,Tablet,122,176402,1484.2380952380952,21,116.0,189.0,111.0,138.66666666666666,136.5,102.0,0.19835157340272605,41,8,2,-1.0,-1.8369701987210297e-16,1,0,151.2340425531915,-73.0
2022,10,4,Canada,ST-47,Apple Rideau Centre,Tablet,151,213735,1458.1612903225807,31,122.0,116.0,189.0,142.33333333333334,128.0,154.0,0.19835157340272605,41,8,2,-0.8660254037844386,0.5000000000000001,0,1,151.2340425531915,6.0
2022,11,4,Canada,ST-47,Apple Rideau Centre,Tablet,176,264252,1495.896551724138,29,151.0,122.0,116.0,129.66666666666666,137.16666666666666,162.0,0.19835157340272605,41,8,2,-0.5000000000000004,0.8660254037844384,1,1,151.2340425531915,29.0
2022,12,4,Canada,ST-47,Apple Rideau Centre,Tablet,164,236696,1445.7333333333333,30,176.0,151.0,122.0,149.66666666666666,144.16666666666666,183.0,0.19835157340272605,41,8,2,-2.4492935982947064e-16,1.0,1,1,151.2340425531915,25.0
2023,1,1,Canada,ST-47,Apple Rideau Centre,Tablet,171,284273,1624.6206896551723,29,164.0,176.0,151.0,163.66666666666666,153.0,168.0,0.19835157340272605,41,8,2,0.49999999999999994,0.8660254037844387,0,0,151.2340425531915,-12.0
2023,2,1,Canada,ST-47,Apple Rideau Centre,Tablet,139,191125,1386.391304347826,23,171.0,164.0,176.0,170.33333333333334,150.0,136.0,0.19835157340272605,41,8,2,0.8660254037844386,0.5000000000000001,0,0,151.2340425531915,7.0
2023,3,1,Canada,ST-47,Apple Rideau Centre,Tablet,123,198880,1577.2,30,139.0,171.0,164.0,158.0,153.83333333333334,173.0,0.19835157340272605,41,8,2,1.0,6.123233995736766e-17,0,0,151.2340425531915,-32.0
2023,4,2,Canada,ST-47,Apple Rideau Centre,Tablet,199,307188,1498.25,36,123.0,139.0,171.0,144.33333333333334,154.0,96.0,0.19835157340272605,41,8,2,0.8660254037844387,-0.4999999999999998,0,0,151.2340425531915,-16.0
2023,5,2,Canada,ST-47,Apple Rideau Centre,Tablet,96,139488,1443.111111111111,18,199.0,123.0,139.0,153.66666666666666,162.0,134.0,0.19835157340272605,41,8,2,0.49999999999999994,-0.8660254037844387,0,0,151.2340425531915,76.0
2023,6,2,Canada,ST-47,Apple Rideau Centre,Tablet,123,190381,1603.9166666666667,24,96.0,199.0,123.0,139.33333333333334,148.66666666666666,111.0,0.19835157340272605,41,8,2,1.2246467991473532e-16,-1.0,0,0,151.2340425531915,-103.0
2023,7,3,Canada,ST-47,Apple Rideau Centre,Tablet,148,222389,1457.3333333333333,24,123.0,96.0,199.0,139.33333333333334,141.83333333333334,189.0,0.19835157340272605,41,8,2,-0.4999999999999997,-0.8660254037844388,0,0,151.2340425531915,27.0
2023,8,3,Canada,ST-47,Apple Rideau Centre,Tablet,211,327768,1509.638888888889,36,148.0,123.0,96.0,122.33333333333333,138.0,116.0,0.19835157340272605,41,8,2,-0.8660254037844384,-0.5000000000000004,0,0,151.2340425531915,25.0
2023,9,3,Canada,ST-47,Apple Rideau Centre,Tablet,158,235932,1512.3333333333333,30,211.0,148.0,123.0,160.66666666666666,150.0,122.0,0.19835157340272605,41,8,2,-1.0,-1.8369701987210297e-16,1,0,151.2340425531915,63.0
2023,10,4,Canada,ST-47,Apple Rideau Centre,Tablet,172,261873,1551.8125,32,158.0,211.0,148.0,172.33333333333334,155.83333333333334,151.0,0.19835157340272605,41,8,2,-0.8660254037844386,0.5000000000000001,0,1,151.2340425531915,-53.0
2023,11,4,Canada,ST-47,Apple Rideau Centre,Tablet,171,242576,1410.0344827586207,29,172.0,158.0,211.0,180.33333333333334,151.33333333333334,176.0,0.19835157340272605,41,8,2,-0.5000000000000004,0.8660254037844384,1,1,151.2340425531915,14.0
2023,12,4,Canada,ST-47,Apple Rideau Centre,Tablet,147,218013,1493.36,25,171.0,172.0,158.0,167.0,163.83333333333334,164.0,0.19835157340272605,41,8,2,-2.4492935982947064e-16,1.0,1,1,151.2340425531915,-1.0
2024,1,1,Canada,ST-47,Apple Rideau Centre,Tablet,124,166268,1360.7894736842106,19,147.0,171.0,172.0,163.33333333333334,167.83333333333334,171.0,0.19835157340272605,41,8,2,0.49999999999999994,0.8660254037844387,0,0,151.2340425531915,-24.0
2024,2,1,Canada,ST-47,Apple Rideau Centre,Tablet,120,173242,1399.3181818181818,22,124.0,147.0,171.0,147.33333333333334,163.83333333333334,139.0,0.19835157340272605,41,8,2,0.8660254037844386,0.5000000000000001,0,0,151.2340425531915,-23.0
2024,3,1,Canada,ST-47,Apple Rideau Centre,Tablet,171,281709,1637.625,32,120.0,124.0,147.0,130.33333333333334,148.66666666666666,123.0,0.19835157340272605,41,8,2,1.0,6.123233995736766e-17,0,0,151.2340425531915,-4.0
2024,4,2,Canada,ST-47,Apple Rideau Centre,Tablet,190,298009,1527.7241379310344,29,171.0,120.0,124.0,138.33333333333334,150.83333333333334,199.0,0.19835157340272605,41,8,2,0.8660254037844387,-0.4999999999999998,0,0,151.2340425531915,51.0
2024,5,2,Canada,ST-47,Apple Rideau Centre,Tablet,190,291030,1532.6896551724137,29,190.0,171.0,120.0,160.33333333333334,153.83333333333334,96.0,0.19835157340272605,41,8,2,0.49999999999999994,-0.8660254037844387,0,0,151.2340425531915,19.0
2024,6,2,Canada,ST-47,Apple Rideau Centre,Tablet,146,208073,1380.2592592592594,27,190.0,190.0,171.0,183.66666666666666,157.0,123.0,0.19835157340272605,41,8,2,1.2246467991473532e-16,-1.0,0,0,151.2340425531915,0.0
2024,7,3,Canada,ST-47,Apple Rideau Centre,Tablet,139,207616,1476.0416666666667,24,146.0,190.0,190.0,175.33333333333334,156.83333333333334,148.0,0.19835157340272605,41,8,2,-0.4999999999999997,-0.8660254037844388,0,0,151.2340425531915,-44.0
2024,8,3,Canada,ST-47,Apple Rideau Centre,Tablet,203,307171,1443.4761904761904,42,139.0,146.0,190.0,158.33333333333334,159.33333333333334,211.0,0.19835157340272605,41,8,2,-0.8660254037844384,-0.5000000000000004,0,0,151.2340425531915,-7.0
2024,9,3,Canada,ST-47,Apple Rideau Centre,Tablet,151,199269,1349.1724137931035,29,203.0,139.0,146.0,162.66666666666666,173.16666666666666,158.0,0.19835157340272605,41,8,2,-1.0,-1.8369701987210297e-16,1,0,151.2340425531915,64.0
2024,10,4,Canada,ST-47,Apple Rideau Centre,Tablet,132,196372,1512.1304347826087,23,151.0,203.0,139.0,164.33333333333334,169.83333333333334,172.0,0.19835157340272605,41,8,2,-0.8660254037844386,0.5000000000000001,0,1,151.2340425531915,-52.0
2024,11,4,Canada,ST-47,Apple Rideau Centre,Tablet,81,131735,1604.6666666666667,12,132.0,151.0,203.0,162.0,160.16666666666666,171.0,0.19835157340272605,41,8,2,-0.5000000000000004,0.8660254037844384,1,1,151.2340425531915,-19.0
2021,1,1,Canada,ST-47,Apple Rideau Centre,Wearable,99,114517,1109.5625,16,86.0,126.0,142.0,118.0,123.0,81.0,0.19835157340272605,41,9,2,0.49999999999999994,0.8660254037844387,0,0,124.93617021276596,-40.0
2021,2,1,Canada,ST-47,Apple Rideau Centre,Wearable,166,212071,1180.607142857143,28,99.0,86.0,126.0,103.66666666666667,119.66666666666667,125.0,0.19835157340272605,41,9,2,0.8660254037844386,0.5000000000000001,0,0,124.93617021276596,13.0
2021,3,1,Canada,ST-47,Apple Rideau Centre,Wearable,137,146677,1022.8461538461538,26,166.0,99.0,86.0,117.0,124.83333333333333,133.0,0.19835157340272605,41,9,2,1.0,6.123233995736766e-17,0,0,124.93617021276596,67.0
2021,4,2,Canada,ST-47,Apple Rideau Centre,Wearable,123,140919,1136.76,25,137.0,166.0,99.0,134.0,126.0,111.0,0.19835157340272605,41,9,2,0.8660254037844387,-0.4999999999999998,0,0,124.93617021276596,-29.0
2021,5,2,Canada,ST-47,Apple Rideau Centre,Wearable,148,163882,1106.2222222222222,27,123.0,137.0,166.0,142.0,122.83333333333333,174.0,0.19835157340272605,41,9,2,0.49999999999999994,-0.8660254037844387,0,0,124.93617021276596,-14.0
2021,6,2,Canada,ST-47,Apple Rideau Centre,Wearable,149,180972,1167.1923076923076,26,148.0,123.0,137.0,136.0,126.5,192.0,0.19835157340272605,41,9,2,1.2246467991473532e-16,-1.0,0,0,124.93617021276596,25.0
2021,7,3,Canada,ST-47,Apple Rideau Centre,Wearable,108,130549,1170.5,20,149.0,148.0,123.0,140.0,137.0,119.0,0.19835157340272605,41,9,2,-0.4999999999999997,-0.8660254037844388,0,0,124.93617021276596,1.0
2021,8,3,Canada,ST-47,Apple Rideau Centre,Wearable,150,167685,1177.16,25,108.0,149.0,148.0,135.0,138.5,135.0,0.19835157340272605,41,9,2,-0.8660254037844384,-0.5000000000000004,0,0,124.93617021276596,-41.0
2021,9,3,Canada,ST-47,Apple Rideau Centre,Wearable,143,173763,1285.25,28,150.0,108.0,149.0,135.66666666666666,135.83333333333334,130.0,0.19835157340272605,41,9,2,-1.0,-1.8369701987210297e-16,1,0,124.93617021276596,42.0
2021,10,4,Canada,ST-47,Apple Rideau Centre,Wearable,131,139531,1004.9629629629629,27,143.0,150.0,108.0,133.66666666666666,136.83333333333334,142.0,0.19835157340272605,41,9,2,-0.8660254037844386,0.5000000000000001,0,1,124.93617021276596,-7.0
2021,11,4,Canada,ST-47,Apple Rideau Centre,Wearable,113,153581,1306.952380952381,21,131.0,143.0,150.0,141.33333333333334,138.16666666666666,126.0,0.19835157340272605,41,9,2,-0.5000000000000004,0.8660254037844384,1,1,124.93617021276596,-12.0
2021,12,4,Canada,ST-47,Apple Rideau Centre,Wearable,157,188358,1185.8387096774193,31,113.0,131.0,143.0,129.0,132.33333333333334,86.0,0.19835157340272605,41,9,2,-2.4492935982947064e-16,1.0,1,1,124.93617021276596,-18.0
2022,1,1,Canada,ST-47,Apple Rideau Centre,Wearable,68,65011,1016.3571428571429,14,157.0,113.0,131.0,133.66666666666666,133.66666666666666,99.0,0.19835157340272605,41,9,2,0.49999999999999994,0.8660254037844387,0,0,124.93617021276596,44.0
2022,2,1,Canada,ST-47,Apple Rideau Centre,Wearable,88,93174,1135.611111111111,18,68.0,157.0,113.0,112.66666666666667,127.0,166.0,0.19835157340272605,41,9,2,0.8660254037844386,0.5000000000000001,0,0,124.93617021276596,-89.0
2022,3,1,Canada,ST-47,Apple Rideau Centre,Wearable,125,152477,1186.9615384615386,26,88.0,68.0,157.0,104.33333333333333,116.66666666666667,137.0,0.19835157340272605,41,9,2,1.0,6.123233995736766e-17,0,0,124.93617021276596,20.0
2022,4,2,Canada,ST-47,Apple Rideau Centre,Wearable,108,121310,1078.0869565217392,23,125.0,88.0,68.0,93.66666666666667,113.66666666666667,123.0,0.19835157340272605,41,9,2,0.8660254037844387,-0.4999999999999998,0,0,124.93617021276596,37.0
2022,5,2,Canada,ST-47,Apple Rideau Centre,Wearable,74,79835,1142.5,14,108.0,125.0,88.0,107.0,109.83333333333333,148.0,0.19835157340272605,41,9,2,0.49999999999999994,-0.8660254037844387,0,0,124.93617021276596,-17.0
2022,6,2,Canada,ST-47,Apple Rideau Centre,Wearable,154,164257,1038.25,24,74.0,108.0,125.0,102.33333333333333,103.33333333333333,149.0,0.19835157340272605,41,9,2,1.2246467991473532e-16,-1.0,0,0,124.93617021276596,-34.0
2022,7,3,Canada,ST-47,Apple Rideau Centre,Wearable,107,103038,1024.590909090909,22,154.0,74.0,108.0,112.0,102.83333333333333,108.0,0.19835157340272605,41,9,2,-0.4999999999999997,-0.8660254037844388,0,0,124.93617021276596,80.0
2022,8,3,Canada,ST-47,Apple Rideau Centre,Wearable,113,130784,1182.2,20,107.0,154.0,74.0,111.66666666666667,109.33333333333333,150.0,0.19835157340272605,41,9,2,-0.8660254037844384,-0.5000000000000004,0,0,124.93617021276596,-47.0
2022,9,3,Canada,ST-47,Apple Rideau Centre,Wearable,162,201079,1298.4,30,113.0,107.0,154.0,124.66666666666667,113.5,143.0,0.19835157340272605,41,9,2,-1.0,-1.8369701987210297e-16,1,0,124.93617021276596,6.0
2022,10,4,Canada,ST-47,Apple Rideau Centre,Wearable,131,158584,1279.25,20,162.0,113.0,107.0,127.33333333333333,119.66666666666667,131.0,0.19835157340272605,41,9,2,-0.8660254037844386,0.5000000000000001,0,1,124.93617021276596,49.0
2022,11,4,Canada,ST-47,Apple Rideau Centre,Wearable,163,168248,1100.8076923076924,26,131.0,162.0,113.0,135.33333333333334,123.5,113.0,0.19835157340272605,41,9,2,-0.5000000000000004,0.8660254037844384,1,1,124.93617021276596,-31.0
2022,12,4,Canada,ST-47,Apple Rideau Centre,Wearable,95,102048,1036.0,20,163.0,131.0,162.0,152.0,138.33333333333334,157.0,0.19835157340272605,41,9,2,-2.4492935982947064e-16,1.0,1,1,124.93617021276596,32.0
2023,1,1,Canada,ST-47,Apple Rideau Centre,Wearable,82,89026,1144.3333333333333,18,95.0,163.0,131.0,129.66666666666666,128.5,68.0,0.19835157340272605,41,9,2,0.49999999999999994,0.8660254037844387,0,0,124.93617021276596,-68.0
2023,2,1,Canada,ST-47,Apple Rideau Centre,Wearable,124,153702,1204.3809523809523,21,82.0,95.0,163.0,113.33333333333333,124.33333333333333,88.0,0.19835157340272605,41,9,2,0.8660254037844386,0.5000000000000001,0,0,124.93617021276596,-13.0
2023,3,1,Canada,ST-47,Apple Rideau Centre,Wearable,156,163757,1083.103448275862,29,124.0,82.0,95.0,100.33333333333333,126.16666666666667,125.0,0.19835157340272605,41,9,2,1.0,6.123233995736766e-17,0,0,124.93617021276596,42.0
2023,4,2,Canada,ST-47,Apple Rideau Centre,Wearable,148,192209,1167.0,28,156.0,124.0,82.0,120.66666666666667,125.16666666666667,108.0,0.19835157340272605,41,9,2,0.8660254037844387,-0.4999999999999998,0,0,124.93617021276596,32.0
2023,5,2,Canada,ST-47,Apple Rideau Centre,Wearable,164,180061,1070.6923076923076,26,148.0,156.0,124.0,142.66666666666666,128.0,74.0,0.19835157340272605,41,9,2,0.49999999999999994,-0.8660254037844387,0,0,124.93617021276596,-8.0
2023,6,2,Canada,ST-47,Apple Rideau Centre,Wearable,150,180750,1122.4516129032259,31,164.0,148.0,156.0,156.0,128.16666666666666,154.0,0.19835157340272605,41,9,2,1.2246467991473532e-16,-1.0,0,0,124.93617021276596,16.0
2023,7,3,Canada,ST-47,Apple Rideau Centre,Wearable,127,131445,1061.8,25,150.0,164.0,148.0,154.0,137.33333333333334,107.0,0.19835157340272605,41,9,2,-0.4999999999999997,-0.8660254037844388,0,0,124.93617021276596,-14.0
2023,8,3,Canada,ST-47,Apple Rideau Centre,Wearable,105,96466,1005.1578947368421,19,127.0,150.0,164.0,147.0,144.83333333333334,113.0,0.19835157340272605,41,9,2,-0.8660254037844384,-0.5000000000000004,0,0,124.93617021276596,-23.0
2023,9,3,Canada,ST-47,Apple Rideau Centre,Wearable,135,137277,1063.3846153846155,26,105.0,127.0,150.0,127.33333333333333,141.66666666666666,162.0,0.19835157340272605,41,9,2,-1.0,-1.8369701987210297e-16,1,0,124.93617021276596,-22.0
2023,10,4,Canada,ST-47,Apple Rideau Centre,Wearable,142,169545,1158.1304347826087,23,135.0,105.0,127.0,122.33333333333333,138.16666666666666,131.0,0.19835157340272605,41,9,2,-0.8660254037844386,0.5000000000000001,0,1,124.93617021276596,30.0
2023,11,4,Canada,ST-47,Apple Rideau Centre,Wearable,114,149754,1253.9444444444443,18,142.0,135.0,105.0,127.33333333333333,137.16666666666666,163.0,0.19835157340272605,41,9,2,-0.5000000000000004,0.8660254037844384,1,1,124.93617021276596,7.0
2023,12,4,Canada,ST-47,Apple Rideau Centre,Wearable,83,96238,1108.1875,16,114.0,142.0,135.0,130.33333333333334,128.83333333333334,95.0,0.19835157340272605,41,9,2,-2.4492935982947064e-16,1.0,1,1,124.93617021276596,-28.0
2024,1,1,Canada,ST-47,Apple Rideau Centre,Wearable,137,163599,1152.2962962962963,27,83.0,114.0,142.0,113.0,117.66666666666667,82.0,0.19835157340272605,41,9,2,0.49999999999999994,0.8660254037844387,0,0,124.93617021276596,-31.0
2024,2,1,Canada,ST-47,Apple Rideau Centre,Wearable,96,99280,1045.5555555555557,18,137.0,83.0,114.0,111.33333333333333,119.33333333333333,124.0,0.19835157340272605,41,9,2,0.8660254037844386,0.5000000000000001,0,0,124.93617021276596,54.0
2024,3,1,Canada,ST-47,Apple Rideau Centre,Wearable,134,142344,1051.8620689655172,29,96.0,137.0,83.0,105.33333333333333,117.83333333333333,156.0,0.19835157340272605,41,9,2,1.0,6.123233995736766e-17,0,0,124.93617021276596,-41.0
