country,ds,yhat,yhat_lower,yhat_upper
Mexico,2023-02-01,3388.1825553099734,3139.9398702520853,3625.7890598967615
Mexico,2023-03-01,3795.015105387657,3552.7114073393363,4039.976379412645
Mexico,2023-04-01,3922.655040518299,3676.4622362308137,4158.028494568044
Mexico,2023-05-01,4084.1825775615935,3844.0600065952153,4316.804968017313
Mexico,2023-06-01,3825.1007686448584,3563.1111483361315,4077.421107308667
Mexico,2023-07-01,3692.1733836872236,3442.3351567969344,3920.616600409853
Mexico,2023-08-01,3780.9027856309167,3546.5562272825223,4002.351664112952
Mexico,2023-09-01,4050.4658148726303,3834.7645467874136,4282.884559976663
Mexico,2023-10-01,3867.17040446433,3616.6666858897916,4102.9490913049685
Mexico,2023-11-01,3916.1767683722283,3664.7645798144,4147.295918309408
Mexico,2023-12-01,3936.0195691655144,3684.9068444279574,4184.734071624503
Mexico,2024-01-01,3987.043983544707,3753.4127723447305,4227.206057450848
Mexico,2024-02-01,3290.6656761515324,3035.3475739050255,3544.1675038119306
Mexico,2024-03-01,4411.412952066697,4185.910442318717,4642.685363427239
Mexico,2024-04-01,3755.4073433538224,3507.260783377177,4001.578321982504
Mexico,2024-05-01,3902.200771734465,3670.993330917467,4130.311359053494
Mexico,2024-06-01,3775.260539476013,3536.9019261984554,4019.276615134518
Mexico,2024-07-01,4197.557036361518,3948.3115566806623,4434.704067648563
Mexico,2024-08-01,3770.717260966696,3538.889680691223,4018.059408915402
Mexico,2024-09-01,3695.5960284323064,3458.991922880647,3932.1767353778077
Mexico,2024-10-01,4095.5417009987486,3872.2565931451995,4316.9925697719145
Mexico,2024-11-01,1977.917496590624,1739.1242573733768,2201.919162118924
Mexico,2024-12-01,3713.397946460809,3456.431875815131,3964.1323559516477
Mexico,2025-01-01,4618.120121331383,4365.931195754069,4851.51087260238
Mexico,2025-02-01,730.0885702945543,472.1561502246148,962.431429430434
Mexico,2025-03-01,4300.91016452919,4065.848855831766,4532.744034400014
Mexico,2025-04-01,3845.2937707345636,3613.843265636017,4082.863961841405
Mexico,2025-05-01,4000.7425769426336,3751.9329846146697,4234.017546709522
Mexico,2025-06-01,3754.1662033854655,3526.989913262648,3999.350927954124
Mexico,2025-07-01,4096.506839689813,3852.2781141969676,4353.283199706157
Mexico,2025-08-01,3645.2080414095262,3402.9546341654045,3877.087756756592
Mexico,2025-09-01,3654.716785982555,3415.6765501271857,3903.427698617013
Mexico,2025-10-01,4049.393379212873,3794.8822088703387,4287.146155468383
Mexico,2025-11-01,2162.112590217801,1923.075619490806,2397.471520794696
Mexico,2025-12-01,3671.3973532708706,3438.2557975128693,3905.10751570353
Mexico,2026-01-01,4563.386219937551,4323.829354816611,4783.015851493991
Mexico,2026-02-01,643.4141798087676,401.7702807691289,881.2815651403474
Mexico,2026-03-01,4198.316427320926,3971.702710395202,4437.140137557371
Mexico,2026-04-01,3939.473907424509,3709.554298356532,4177.612649415596
Mexico,2026-05-01,4093.3494020973467,3865.89219467891,4339.141293391153
Mexico,2026-06-01,3732.9648151826395,3491.1822723196665,3968.850128264654
Mexico,2026-07-01,3993.290819946491,3738.920560584508,4226.162662733778
Mexico,2026-08-01,3516.600738855158,3283.256158673856,3754.2492486826113
Mexico,2026-09-01,3620.056992119822,3383.340324816036,3855.129707318416
Mexico,2026-10-01,4007.0798545774915,3788.4899044526496,4285.1872755481045
Mexico,2026-11-01,2342.3840216167137,2107.139828034461,2585.5372040810253
Netherlands,2020-01-01,1423.2075442265398,1298.3662953466483,1560.2484353915029
Netherlands,2020-02-01,1304.2721096928879,1172.4955532092283,1444.2885284411145
Netherlands,2020-03-01,1325.858623780854,1188.5708845006727,1452.7364284506693
Netherlands,2020-04-01,1383.3818580000034,1249.4468568432649,1524.9945859840007
Netherlands,2020-05-01,1299.5556412707629,1168.5659753350792,1436.5223511787233
Netherlands,2020-06-01,1284.6899063435262,1146.6096411240655,1410.913492214403
Netherlands,2020-07-01,1267.3483508032234,1135.860694442956,1398.648513560016
Netherlands,2020-08-01,1444.7252996379568,1308.9834093271481,1576.2789468811425
Netherlands,2020-09-01,1326.643579208434,1201.9980898542374,1457.3305676608109
Netherlands,2020-10-01,1257.2368619084637,1123.0836113105768,1392.1580188971668
Netherlands,2020-11-01,1260.8048631334136,1128.5819300521596,1392.7739715600223
Netherlands,2020-12-01,1422.0209460613341,1280.6362777281124,1554.7281989191902
Netherlands,2021-01-01,1352.370682895572,1212.8831348423535,1475.5665605646225
Netherlands,2021-02-01,1132.021527677238,1003.3650804589358,1266.4881445844314
Netherlands,2021-03-01,1346.723377487609,1218.8871794510621,1475.5689215491213
Netherlands,2021-04-01,1354.5136754958353,1221.394805573638,1481.869074881036
Netherlands,2021-05-01,1305.8858256199774,1167.5167207375675,1437.5048236714272
Netherlands,2021-06-01,1287.1918479941603,1155.5660036476354,1415.5852956741458
Netherlands,2021-07-01,1303.6260608514585,1177.794535543046,1440.7709986400082
Netherlands,2021-08-01,1361.1664634469691,1233.7908602777472,1493.488268220959
Netherlands,2021-09-01,1295.6327979480675,1160.829027007385,1439.7176471806163
Netherlands,2021-10-01,1282.3813020752814,1146.199697568415,1414.511614944456
Netherlands,2021-11-01,1282.7283087574665,1148.822663816829,1415.1777204340497
Netherlands,2021-12-01,1384.8040491710985,1249.7465109188515,1505.7734318865366
Netherlands,2022-01-01,1381.1129280212542,1248.4706210898955,1506.9382025684808
Netherlands,2022-02-01,1086.9655865498005,958.1280387746841,1218.6225758477553
Netherlands,2022-03-01,1370.3878055273617,1245.6012877231617,1505.3550312487246
Netherlands,2022-04-01,1322.5740347320118,1192.871345116322,1458.9146838619736
Netherlands,2022-05-01,1313.3011216460852,1172.1976357174242,1449.2076167522378
Netherlands,2022-06-01,1292.6591186497303,1157.787648836822,1417.188467190816
Netherlands,2022-07-01,1335.32159527934,1197.7199218573835,1474.2726262032568
Netherlands,2022-08-01,1277.2071022419557,1146.0158389526587,1398.4804085878109
Netherlands,2022-09-01,1268.8101525816833,1131.0144977942273,1407.4289612896432
Netherlands,2022-10-01,1305.1490219671216,1170.7081952443434,1436.7336043489597
Netherlands,2022-11-01,1304.4439416153755,1173.33792190528,1439.7374457623807
Netherlands,2022-12-01,1350.0080042401703,1210.280226100637,1483.8784431725921
Netherlands,2023-01-01,1406.410298091714,1279.0958256919469,1534.715035006938
Netherlands,2023-02-01,1041.9076432034183,913.2941787320264,1178.0702961412874
Netherlands,2023-03-01,1396.7957455302399,1267.5041536771896,1544.0893011765195
Netherlands,2023-04-01,1287.5596163985606,1147.9839084777618,1427.558472530529
Netherlands,2023-05-01,1321.8433045931088,1187.6219387778683,1456.9230885711324
Netherlands,2023-06-01,1301.0255201719806,1176.2680793725588,1426.4197461312426
Netherlands,2023-07-01,1362.3852187249822,1223.1203323127093,1492.9754659798173
Netherlands,2023-08-01,1192.9892373794744,1051.3444817797276,1325.9648546419344
Netherlands,2023-09-01,1246.1774473631972,1108.271775408061,1380.3552048870706
Netherlands,2023-10-01,1325.4796410160989,1193.1643123538233,1463.7620964178107
Netherlands,2023-11-01,1325.9748309061576,1193.7675951335962,1449.757974161018
Netherlands,2023-12-01,1317.615222435772,1184.7215411822035,1454.7474859835872
Netherlands,2024-01-01,1428.2242109947542,1290.6460222646963,1557.0806855633573
Netherlands,2024-02-01,996.9431797929279,857.579107433555,1130.0436846536536
Netherlands,2024-03-01,1443.7243522068472,1305.512398214408,1567.033215474994
Netherlands,2024-04-01,1343.5525731894165,1204.9181849382028,1472.037729100861
Netherlands,2024-05-01,1360.6499140582441,1238.4993834743082,1507.8841537002693
Netherlands,2024-06-01,1308.916318560941,1173.500626455768,1441.1453994377257
Netherlands,2024-07-01,1189.0787649118042,1061.4820975495938,1324.5327283550023
Netherlands,2024-08-01,1349.5722120347932,1215.9489158970096,1478.9527722389714
Netherlands,2024-09-01,1390.4397840512634,1254.9219163824657,1541.9631985394221
Netherlands,2024-10-01,1313.9959553775852,1182.504138216844,1450.5948608737547
Netherlands,2024-11-01,816.2131432754345,685.1306571091529,941.351279876284
Netherlands,2024-12-01,1458.9437842517475,1317.8264040302706,1583.2699449127397
Netherlands,2025-01-01,1609.799327507484,1479.6489696217182,1756.9109203538176
Netherlands,2025-02-01,160.0908614139885,18.263296359220654,285.28062664012805
Netherlands,2025-03-01,1464.5867908819212,1336.429238382095,1592.8553559115123
Netherlands,2025-04-01,1314.6820756654483,1179.6105724442896,1450.3712289746707
Netherlands,2025-05-01,1366.9777833866854,1244.6978737731451,1506.7829690812173
Netherlands,2025-06-01,1311.4159452075173,1174.149186253632,1443.1040799663424
Netherlands,2025-07-01,1225.3541599859122,1090.047254156348,1370.5757288205843
Netherlands,2025-08-01,1266.0110609251576,1133.6696729025825,1399.825555497057
Netherlands,2025-09-01,1359.4266878988374,1227.5439162865262,1493.8955425979314
Netherlands,2025-10-01,1339.1380806882426,1197.952119900839,1469.2286665581719
Netherlands,2025-11-01,838.134274072707,703.4656146330768,971.7135572799526
Netherlands,2025-12-01,1421.7247625841987,1292.3044310796365,1555.5678888449968
Netherlands,2026-01-01,1638.5396442583697,1508.1594422383287,1784.142281718551
Netherlands,2026-02-01,115.03318830624278,-18.04867813892665,249.3087102872223
Netherlands,2026-03-01,1488.2496643467293,1352.1610238484682,1613.8578295619454
Netherlands,2026-04-01,1282.7410768639638,1150.9676874215857,1405.8766857967055
Netherlands,2026-05-01,1374.3919115873625,1240.5623666516599,1515.0255365605283
Netherlands,2026-06-01,1316.8822445839994,1183.580343606277,1445.0110294843755
Netherlands,2026-07-01,1257.04891333675,1113.8955667392577,1375.761788998085
Netherlands,2026-08-01,1182.051115181045,1063.6998351575596,1319.2400088387499
Netherlands,2026-09-01,1332.603654535026,1186.9779529529353,1458.1402928311127
Netherlands,2026-10-01,1361.9056027925662,1228.2154161489168,1493.3514176447793
Netherlands,2026-11-01,859.8499056713295,734.7313932514567,998.0860733029549
Singapore,2020-01-01,4109.321170523892,3873.1705784896553,4351.600128420747
Singapore,2020-02-01,4220.894101023958,3961.3499232497347,4471.500539729096
Singapore,2020-03-01,3807.864404753579,3571.4883658514946,4053.323238341011
Singapore,2020-04-01,4122.980483822217,3883.423853415363,4346.732374497055
Singapore,2020-05-01,3831.4559684102674,3602.504599864797,4086.111142362926
Singapore,2020-06-01,3551.6847525254007,3311.840592483482,3784.338341926432
Singapore,2020-07-01,4050.9610329305065,3799.4170672026717,4291.989144819197
Singapore,2020-08-01,4028.214809357826,3791.0517340059946,4292.529927308941
Singapore,2020-09-01,4019.792748078305,3767.850791713848,4245.196443721825
Singapore,2020-10-01,4069.613645291906,3807.04896843706,4297.992077818737
Singapore,2020-11-01,3542.568104140913,3309.3576122765917,3790.5872146406186
Singapore,2020-12-01,3954.243419392986,3703.0592863010133,4189.861602074864
Singapore,2021-01-01,3953.3051447251346,3719.886864726534,4203.385208671912
Singapore,2021-02-01,3480.9760034179567,3259.17013508602,3725.5812756849537
Singapore,2021-03-01,3915.8643786967864,3668.646509051147,4155.977222931419
Singapore,2021-04-01,4076.4270475063818,3821.6087334875892,4315.001533206858
Singapore,2021-05-01,3920.3960583477856,3682.657103378692,4151.302558427516
Singapore,2021-06-01,3656.176064804951,3406.7622682835804,3899.0877590195855
Singapore,2021-07-01,4038.3497202045705,3800.4482560268657,4291.365810451065
Singapore,2021-08-01,3956.293531529767,3713.392565032555,4201.453333583445
Singapore,2021-09-01,3965.6288712716573,3727.9706484008743,4209.201246556572
Singapore,2021-10-01,4015.711595570067,3771.9511784263336,4249.823578229093
Singapore,2021-11-01,3723.7187388605516,3488.671198092883,3966.8475528680838
Singapore,2021-12-01,4009.1886653907377,3772.7015412333544,4251.350012738558
Singapore,2022-01-01,4036.9886589204416,3808.699779348547,4278.336140115909
Singapore,2022-02-01,3453.1517053823864,3227.438894518813,3714.667017633821
Singapore,2022-03-01,4048.790549885711,3814.7074708495384,4294.6436398583155
Singapore,2022-04-01,4014.6654484531014,3766.2994318959045,4264.674686463276
Singapore,2022-05-01,3986.0855674333225,3724.605633941611,4224.3099096266
Singapore,2022-06-01,3764.014873799605,3507.071330996374,3989.4890450371395
Singapore,2022-07-01,3986.3405886009396,3740.365231723967,4225.030264710908
Singapore,2022-08-01,3839.1224178693656,3579.443031630744,4077.544879164351
Singapore,2022-09-01,3898.5405270567708,3670.531108538196,4127.354694726189
Singapore,2022-10-01,3910.880427842333,3658.199231309707,4149.1002190934405
Singapore,2022-11-01,3843.389604390637,3620.8017503559286,4092.202267182537
Singapore,2022-12-01,4030.340724967134,3776.9517536187236,4269.023403353032
Singapore,2023-01-01,4045.8431461687533,3819.0876548333763,4284.394314587674
Singapore,2023-02-01,3340.6991162178115,3104.9355464572373,3584.5772141701277
Singapore,2023-03-01,4133.298325377731,3881.8490335569827,4393.262461346341
Singapore,2023-04-01,3876.1212107232327,3651.618598393652,4120.557919540313
Singapore,2023-05-01,3979.1659584189374,3735.2362460316294,4224.064035071421
Singapore,2023-06-01,3837.557468296163,3579.8243290523465,4069.4652116858238
Singapore,2023-07-01,3868.9694327032234,3632.989797961767,4108.784395576284
Singapore,2023-08-01,3663.796323366496,3430.2707814720075,3895.5075134785543
Singapore,2023-09-01,3817.723796200027,3578.4817706977333,4064.8606037614745
Singapore,2023-10-01,3765.838220595194,3518.8027229080103,4023.561959137495
Singapore,2023-11-01,3925.292072973009,3694.5353413127295,4161.17498325892
Singapore,2023-12-01,4053.0983926707268,3810.054841311543,4289.98375734872
Singapore,2024-01-01,4027.349214241072,3783.7344990000543,4267.410077351131
Singapore,2024-02-01,3204.1927004621257,2961.2870459032797,3448.3550499080825
Singapore,2024-03-01,4108.0448189751405,3871.4881579501416,4355.857360369882
Singapore,2024-04-01,4016.713200960026,3798.979776469809,4247.188270868932
Singapore,2024-05-01,4021.1760810042324,3776.34612608587,4258.628079969207
Singapore,2024-06-01,3609.6381157094143,3376.0336236122753,3851.1410618981436
Singapore,2024-07-01,3954.634568056082,3707.9383397947267,4192.29590097569
Singapore,2024-08-01,3649.703671981816,3437.3050964004156,3908.606380005984
Singapore,2024-09-01,4081.530640860431,3841.0850941808067,4336.502193236917
Singapore,2024-10-01,3970.966725559517,3715.853263123258,4192.745362204229
Singapore,2024-11-01,2043.167777133317,1801.15563547664,2276.2992052672657
Singapore,2024-12-01,3966.274936605684,3749.3880764435144,4212.232651974732
Singapore,2025-01-01,4187.179012050836,3951.0252321794746,4447.643821068251
Singapore,2025-02-01,378.9414279690018,155.12643306811458,620.5171848943546
Singapore,2025-03-01,4139.101126387921,3884.1679460560017,4369.2254441377345
Singapore,2025-04-01,3893.2160992294775,3636.1615065289166,4131.4253785596875
Singapore,2025-05-01,4033.1725068538553,3788.2284822638185,4279.669046510357
Singapore,2025-06-01,3637.1857651228484,3392.7729442127943,3885.7607526250376
Singapore,2025-07-01,3865.0814594215935,3615.0779144897656,4117.97336104992
Singapore,2025-08-01,3500.8425275425125,3267.4950473894805,3736.179679510602
Singapore,2025-09-01,3950.4288267275797,3702.2460089084775,4202.996154767958
Singapore,2025-10-01,3840.1546185350244,3594.5403106861913,4081.570156388372
Singapore,2025-11-01,2147.4371634182535,1908.260516435549,2391.045692614745
Singapore,2025-12-01,3944.4146497519105,3701.821843955349,4166.977963795183
Singapore,2026-01-01,4194.135232655092,3948.803757699011,4439.479259102023
Singapore,2026-02-01,274.5179193451895,33.19062225644984,517.2859981841431
Singapore,2026-03-01,4195.543774646842,3970.7009993980446,4415.83009016893
Singapore,2026-04-01,3761.146305763342,3519.6816745768697,4003.1679321636666
Singapore,2026-05-01,4034.529945672698,3797.3696947699336,4273.046325700642
Singapore,2026-06-01,3686.883283212979,3424.203955718046,3935.6496176394267
Singapore,2026-07-01,3760.985650812181,3518.7122641251376,4022.196016861299
Singapore,2026-08-01,3337.8411712149655,3070.7171852130173,3570.5519944195244
Singapore,2026-09-01,3843.825973152757,3595.7368803668583,4075.9553985254333
Singapore,2026-10-01,3701.8949284987075,3462.3425151385677,3945.5149830511527
Singapore,2026-11-01,2240.020179355274,2010.5299341661591,2476.8119096491673
South Korea,2020-01-01,2692.178160464039,2516.7526877967434,2877.040354354335
South Korea,2020-02-01,2941.8188057785674,2764.006026774745,3124.085936853352
South Korea,2020-03-01,2657.133328165913,2493.78515099319,2836.0445619970933
South Korea,2020-04-01,2651.5770789918965,2477.2584343662043,2825.017245844527
South Korea,2020-05-01,2514.55482273628,2342.640829751179,2692.8204089617802
South Korea,2020-06-01,2473.9687842622634,2301.86182132953,2655.11718797595
South Korea,2020-07-01,2565.9934470446187,2380.179573480049,2743.6645247748656
South Korea,2020-08-01,2814.0171266862876,2635.2631697999577,2986.984859716995
South Korea,2020-09-01,2484.0617870939673,2305.0121853145242,2668.100128417897
South Korea,2020-10-01,2661.533954223948,2481.9023221076,2852.326115366036
South Korea,2020-11-01,2499.428930130639,2328.5269823588233,2680.8412528263007
South Korea,2020-12-01,2628.3276038004883,2461.609963661035,2803.111556641322
South Korea,2021-01-01,2767.087704289315,2584.4132929770594,2950.897236688252
South Korea,2021-02-01,2411.3048867953644,2218.725842463759,2587.3560874958885
South Korea,2021-03-01,2688.6085731946378,2523.1419550697565,2867.748635451291
South Korea,2021-04-01,2685.7566010335336,2504.754630762604,2876.3052877219
South Korea,2021-05-01,2555.6057751323747,2377.6601121370763,2732.926898772331
South Korea,2021-06-01,2590.0077854508163,2413.2416596471962,2769.410669593982
South Korea,2021-07-01,2609.932066235397,2444.7769552251457,2790.6765564750963
South Korea,2021-08-01,2759.5488733144325,2577.1968664396854,2927.542869756262
South Korea,2021-09-01,2514.6867994808345,2320.15371392067,2686.6911286143863
South Korea,2021-10-01,2703.596411267802,2521.694305166995,2881.1382717095116
South Korea,2021-11-01,2596.9834162971792,2402.804101829228,2772.9320597929704
South Korea,2021-12-01,2672.372523092902,2490.8571276216176,2852.0078294466093
South Korea,2022-01-01,2806.4674498228724,2636.1491800921085,2992.8295492421403
South Korea,2022-02-01,2391.82657469215,2212.5395960657493,2558.4331444226564
South Korea,2022-03-01,2717.6088165355986,2541.0923984442998,2894.9757760043994
South Korea,2022-04-01,2720.875856209413,2533.741904142557,2894.893977501324
South Korea,2022-05-01,2584.882257950601,2410.7803788100014,2766.7779248660686
South Korea,2022-06-01,2686.009981282944,2504.3596846543846,2863.1420055150575
South Korea,2022-07-01,2635.100535259305,2453.3908617293237,2810.4388793067114
South Korea,2022-08-01,2674.7570765708674,2510.164844777323,2846.8648775937804
South Korea,2022-09-01,2509.3626565567324,2322.925799104193,2682.0559163285466
South Korea,2022-10-01,2712.970311376416,2544.5125557636447,2890.077258878856
South Korea,2022-11-01,2647.2259122941355,2475.0675895136083,2826.1562475691594
South Korea,2022-12-01,2660.255917154864,2491.2869686556874,2832.3948617535243
South Korea,2023-01-01,2792.3265939645435,2616.9604890037017,2970.4794060933386
South Korea,2023-02-01,2306.476019536426,2138.5926017499023,2484.9339538163795
South Korea,2023-03-01,2675.3357941220665,2507.6144687914807,2857.7310726849173
South Korea,2023-04-01,2697.8887844778124,2531.0597819534833,2885.887259324408
South Korea,2023-05-01,2552.731299214251,2372.4927885019356,2726.6145579014246
South Korea,2023-06-01,2722.3415001240105,2538.0126032668495,2882.5334015798753
South Korea,2023-07-01,2613.5448223293884,2435.2148902827653,2794.105274586486
South Korea,2023-08-01,2543.7201933671186,2358.264408699588,2719.655362985147
South Korea,2023-09-01,2464.3451530631137,2286.4340429016415,2645.4080959430817
South Korea,2023-10-01,2697.451737714398,2518.658008142881,2874.8144344990505
South Korea,2023-11-01,2669.9145487544497,2496.3092568304046,2836.294223024976
South Korea,2023-12-01,2623.6613222384067,2446.2292423843023,2794.1765270521882
South Korea,2024-01-01,2768.41880749931,2588.940913637019,2947.7124855582792
South Korea,2024-02-01,2210.999031931756,2030.7291969632442,2394.9423730468234
South Korea,2024-03-01,2760.970209468221,2580.122614475058,2920.2898593126024
South Korea,2024-04-01,2706.8120293330185,2524.6828111334667,2881.178217020609
South Korea,2024-05-01,2794.493654455753,2624.556566388083,2976.8687596473665
South Korea,2024-06-01,2497.1446347468896,2330.1273848887595,2674.619884587065
South Korea,2024-07-01,2615.913999266682,2430.6735699216338,2799.3505457003257
South Korea,2024-08-01,2554.4528803767935,2383.5372740733796,2749.263931494186
South Korea,2024-09-01,2572.106493796009,2399.417073555649,2738.7035047467066
South Korea,2024-10-01,2703.3946883717977,2512.2424666342404,2869.655059394866
South Korea,2024-11-01,1417.5120019164265,1232.2231706921236,1591.1305245001947
South Korea,2024-12-01,2656.6701480985394,2472.176317561316,2845.050113235979
South Korea,2025-01-01,2950.8965421004586,2780.216071660894,3121.451482471104
South Korea,2025-02-01,266.22850501212315,90.63645105660153,448.04513570335746
South Korea,2025-03-01,2720.7673917326933,2533.042289027324,2899.915069852338
South Korea,2025-04-01,2669.313488791389,2487.4749893100243,2835.728483408094
South Korea,2025-05-01,2763.8665444234207,2589.6490370150736,2929.958316386869
South Korea,2025-06-01,2541.5055736406084,2369.6286262152,2731.3654182644145
South Korea,2025-07-01,2588.1753118194415,2408.2991374213616,2773.4153206927326
South Korea,2025-08-01,2428.311694532335,2250.6858408805274,2608.55642116297
South Korea,2025-09-01,2531.062947859318,2356.7921815573927,2720.8529849567076
South Korea,2025-10-01,2673.8042522467786,2509.544311133769,2842.6924884232753
South Korea,2025-11-01,1443.4297822379258,1275.2409128541592,1633.8674447132198
South Korea,2025-12-01,2629.1004064143667,2446.8901111337577,2804.028207312204
South Korea,2026-01-01,2918.6844063581952,2738.4352688209633,3087.34881087059
South Korea,2026-02-01,175.2031448642174,-4.156460171125676,349.7806656569864
South Korea,2026-03-01,2678.261081508332,2495.7037672306947,2856.028019943698
South Korea,2026-04-01,2638.235945046126,2464.4519975476123,2822.290962418748
South Korea,2026-05-01,2732.084700585998,2544.3505224111946,2905.448923176714
South Korea,2026-06-01,2581.7835281713033,2396.862945182455,2755.8856593868127
South Korea,2026-07-01,2563.4649743537043,2393.3217569006356,2736.6546912710996
South Korea,2026-08-01,2299.677780604811,2129.9374738088927,2469.4181573050746
South Korea,2026-09-01,2487.9560827695573,2302.086340280953,2657.7584781478477
South Korea,2026-10-01,2651.247928769695,2482.1147004607546,2823.8559698855092
South Korea,2026-11-01,1467.8106395477262,1290.8947966190174,1649.808744019467
Spain,2020-01-01,1354.9197832769119,1269.120408430598,1448.4142327218385
Spain,2020-02-01,1439.7588808916726,1344.0371524036038,1528.6738151930167
Spain,2020-03-01,1241.6239210974281,1150.2856508523826,1333.3991860258527
Spain,2020-04-01,1245.2053299742329,1156.5061074762025,1333.4796433169777
Spain,2020-05-01,1176.2770762768105,1084.4921709288874,1267.1093438156258
Spain,2020-06-01,1432.1068635054812,1339.686646369346,1528.605750197187
Spain,2020-07-01,1248.5152788385399,1159.8992012477324,1342.344050326291
Spain,2020-08-01,1239.8231095187984,1148.4475142237743,1330.2293783186255
Spain,2020-09-01,1359.903601511919,1271.604603096573,1447.280152168759
Spain,2020-10-01,1348.4598541001296,1257.4316104404465,1440.4719317603135
Spain,2020-11-01,1097.7196639592266,1000.550690714929,1190.7528102142412
Spain,2020-12-01,1234.5176843556096,1135.5309351631392,1328.3270265592516
Spain,2021-01-01,1291.8434528215203,1205.145400319748,1382.4875366452802
Spain,2021-02-01,1292.3128457691332,1200.6323559011737,1388.0318409987262
Spain,2021-03-01,1282.8213378424034,1188.6697068779188,1377.0675612773532
Spain,2021-04-01,1217.2658098473385,1122.5004469848063,1307.1727744505217
Spain,2021-05-01,1243.522093502229,1149.9190131818807,1335.0145130243345
Spain,2021-06-01,1376.5324612626987,1297.5732028881966,1464.8357042746693
Spain,2021-07-01,1260.1155835823329,1171.8470660340588,1349.6247398627208
Spain,2021-08-01,1311.2902511377074,1226.7214469894238,1403.8933534783619
Spain,2021-09-01,1289.1834572778776,1200.269028631048,1380.2636237099175
Spain,2021-10-01,1316.8140582675978,1231.4320637217654,1405.8465021999466
Spain,2021-11-01,1171.6636300034456,1079.0527677977313,1263.737681551899
Spain,2021-12-01,1244.886039564296,1152.6296540058654,1338.0333014926036
Spain,2022-01-01,1300.1627038544734,1212.269711851803,1387.6974260840736
Spain,2022-02-01,1237.7986566165778,1142.9228327937558,1323.3388272801915
Spain,2022-03-01,1324.4923572663452,1231.461212049639,1420.6429028397952
Spain,2022-04-01,1192.55668323172,1098.6107382172713,1285.3216004341473
Spain,2022-05-01,1308.0010578508568,1213.1292819809812,1407.6965179351484
Spain,2022-06-01,1319.8796639760512,1229.2048834710627,1409.7595923455845
Spain,2022-07-01,1275.4504825488752,1183.862964563527,1370.0264408761593
Spain,2022-08-01,1379.5168077955727,1287.9422893320937,1468.1399522887345
Spain,2022-09-01,1216.9211557585527,1123.6899108118132,1309.4427228754266
Spain,2022-10-01,1289.7540432494184,1198.1776900207276,1378.577238244307
Spain,2022-11-01,1244.4381280064094,1150.029884074173,1340.4270603985906
Spain,2022-12-01,1254.0946327703932,1154.6650230250693,1343.8521073167494
Spain,2023-01-01,1310.0605598230645,1213.0083471073503,1398.7518102901222
Spain,2023-02-01,1181.15116393687,1092.9628812700912,1270.7843918416388
Spain,2023-03-01,1366.7840001863187,1278.697714793666,1455.187156605744
Spain,2023-04-01,1171.170638556081,1086.448207487241,1252.3773203478015
Spain,2023-05-01,1369.725101266953,1272.8486066900598,1459.8624083323357
Spain,2023-06-01,1262.3168536335588,1172.3756364934604,1350.3265120178487
Spain,2023-07-01,1294.5340258619872,1196.8745314902387,1386.915191068814
Spain,2023-08-01,1444.4414225989726,1354.8184741305756,1527.1007646679614
Spain,2023-09-01,1143.2409212935672,1043.012761145844,1234.1988026319625
Spain,2023-10-01,1267.2702326222498,1174.2413481821357,1357.9827147802905
Spain,2023-11-01,1315.8862018252103,1229.3936645469198,1408.6463231386895
Spain,2023-12-01,1262.0870985109414,1173.4278931636302,1354.30214935808
Spain,2024-01-01,1321.4223937581864,1225.911776538134,1417.159485937524
Spain,2024-02-01,1122.292762761299,1034.5122945331887,1208.515919987098
Spain,2024-03-01,1234.0042481770133,1144.3812207439998,1318.647963726276
Spain,2024-04-01,1283.6455356063766,1196.6694572225922,1373.6266755371037
Spain,2024-05-01,1311.831185504168,1214.1771381355195,1404.6168595606605
Spain,2024-06-01,1438.517042539513,1351.5756015399127,1532.1846688988378
Spain,2024-07-01,1371.0228784203623,1283.843095698488,1461.2543047952115
Spain,2024-08-01,1144.422529765779,1054.5330191699538,1235.6346123277503
Spain,2024-09-01,1394.2439319342006,1303.2746877096727,1480.2454509394527
Spain,2024-10-01,1255.8288075369787,1163.9800410908708,1347.435016429439
Spain,2024-11-01,651.2699588500641,559.0384350176693,745.4328985613228
Spain,2024-12-01,1259.2954554120101,1167.0034831411056,1350.482259951648
Spain,2025-01-01,1101.0349563199097,1016.0988150223508,1185.4771796239481
Spain,2025-02-01,397.8585470094358,306.3181715468093,493.92121132238805
Spain,2025-03-01,1275.3584811130531,1180.9069467667357,1373.4466840022653
Spain,2025-04-01,1255.862831687275,1164.8102652939285,1348.5773779594845
Spain,2025-05-01,1379.2330189586637,1287.9056433977355,1465.3237523985251
Spain,2025-06-01,1383.099456549342,1291.1128419433294,1474.3396849501494
Spain,2025-07-01,1382.7799994365764,1287.8351838768667,1472.2440754093218
Spain,2025-08-01,1216.0464876736983,1125.6774502589733,1302.3113411905015
Spain,2025-09-01,1323.68060399053,1226.9796203678159,1417.5402762289243
Spain,2025-10-01,1224.3392640576108,1136.3441561197628,1317.4609814076607
Spain,2025-11-01,725.3695945168652,639.7517084862166,814.7361573844545
Spain,2025-12-01,1269.8188278427865,1180.322526152553,1363.7889478764926
Spain,2026-01-01,1109.5085504247936,1016.0118928892258,1200.3958986708394
Spain,2026-02-01,343.4934567582909,249.9286375090582,439.145542718102
